	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
26	26	21	02/01/2017	5.55	1.8	2	1	4	3	Brasilia 	Residencial Vitória (São Sebastião)	1	7.35	1
27	27	21	16/01/2017	5.55	1.8	2	1	2	4	Céres	Águas Claras	1	7.35	1
28	28	21	07/01/2017	5.55	1.8	1	2	4	4	Ceres	Jardim esperança	1	7.35	1
29	29	21	12/01/2017	5.55	1.8	2	1	1	8	brasília	Samambaia Norte (Samambaia)	1	7.35	1
30	30	21	09/01/2017	5.4	1.4	2	1	1	3	BRASILIA	Zona Industrial (Guará)	1	6.800000000000001	1
31	31	21	17/01/2017	5.35	1.6	1	1	1	8	NIQUELANDIA	Sobradinho	1	6.949999999999999	1
32	32	21	16/01/2017	5.35	1.6	2	2	4	3	ALEXANIA	Centro	1	6.949999999999999	1
33	33	21	14/01/2017	5.35	1.6	1	2	4	9	JACUNDA	Samambaia Norte (Samambaia)	1	6.949999999999999	1
34	34	21	17/01/2017	5.2	1.2	1	1	2	8	ARAGUARI	Areal (Águas Claras)	1	6.4	1
35	35	21	07/01/2017	5.15	1.4	2	2	4	3	Alexania	Vila bene	1	6.550000000000001	1
36	36	21	05/01/2017	5.15	1.4	2	1	4	9	Taguatinga 	Centro	1	6.550000000000001	1
37	37	21	09/01/2017	5.0	1.0	1	2	1	3	brasilia	Taguatinga Norte (Taguatinga)	1	6.0	1
38	38	21	09/01/2017	5.0	1.0	1	1	1	3	Santos	Norte (Águas Claras)	1	6.0	1
39	39	21	17/01/2017	4.95	1.2	1	1	1	3	BRASILIA	Valparaiso II	0	6.15	1
40	40	21	05/01/2017	4.85	1.1	1	2	4	8	Alexânia	Centro	0	5.949999999999999	1
41	41	1	10/01/2017	8.7	2.2	1	1	4	8	CARATINGA	Cidade Nova	1	10.899999999999999	1
42	42	1	03/01/2017	7.85	1.6	1	1	4	4	BELO HORIZONTE	Santo Antônio	1	9.45	1
43	43	1	15/01/2017	7.65	1.4	1	1	4	8	Contagem	Eldorado	1	9.05	1
44	44	1	17/01/2017	7.5	2.0	1	1	4	3	Três Marias	Rosario	1	9.5	1
45	45	1	06/01/2017	7.45	2.2	2	1	2	3	SANTA LUZIA	Frimisa	1	9.65	1
46	46	1	17/01/2017	7.4	1.9	1	1	1	8	NITERÓI	Alípio de Melo	1	9.3	1
47	47	1	17/01/2017	7.25	2.0	1	1	1	4	Belo Horizonte	Santo Antônio	1	9.25	1
48	48	1	10/01/2017	7.1	2.1	1	1	1	4	RESENDE COSTA	Centro	1	9.2	1
49	49	1	08/01/2017	7.05	2.3	1	1	1	8	Perdões	Ipiranga	1	9.35	1
50	50	1	02/01/2017	7.0	2.0	1	1	4	8	Pedro leopoldo 	Centro	1	9.0	1
51	51	1	03/01/2017	6.9	1.9	1	1	1	8	BELO HORIZONTE	Centro	1	8.8	1
52	52	1	10/01/2017	6.9	1.9	1	1	1	4	Belo Horizonte	Teixeira Dias (Barreiro)	1	8.8	1
53	53	1	03/01/2017	6.85	2.1	1	1	4	3	Itaúna	Várzea da Olaria	1	8.95	1
54	54	1	03/01/2017	6.8	1.8	1	1	1	3	Belo Horizonte	Nova Suíssa	1	8.6	1
55	55	1	14/01/2017	6.75	2.0	2	1	4	8	PIMENTA BUENO	Centro	1	8.75	1
56	56	1	08/01/2017	6.75	2.0	1	1	4	9	Barbacena	Funcionários	1	8.75	1
57	57	1	10/01/2017	6.7	1.7	1	1	1	4	Belo Horizonte	Manacás	1	8.4	1
58	58	1	13/01/2017	6.65	1.9	2	1	1	8	CURVELO	Coqueiros	1	8.55	1
59	59	1	13/01/2017	6.65	1.9	1	1	4	8	GOVERNADOR VALADARES	Vila São Paulo	1	8.55	1
60	60	1	16/01/2017	6.65	1.4	1	1	1	3	BELO HORIZONTE	Papine (Justinópolis)	1	8.05	1
61	61	1	15/01/2017	6.65	1.4	2	2	1	5	Governador Valadares	Santa Terezinha	1	8.05	1
62	62	1	16/01/2017	6.6	1.6	1	1	4	3	Belo Horizonte	Eldorado	1	8.2	1
63	63	1	03/01/2017	6.55	2.3	1	1	4	8	MONTES CLAROS	Inconfidência	1	8.85	1
64	64	1	08/01/2017	6.55	1.3	1	1	1	9	Mariana	Fernão Dias	1	7.85	1
65	65	1	13/01/2017	6.5	2.0	1	1	1	8	passos	Madre Gertrudes	1	8.5	1
66	66	1	15/01/2017	6.5	1.5	2	1	1	3	Belo Horizonte	Santa Cruz	1	8.0	1
67	67	1	08/01/2017	6.45	1.7	1	2	4	3	BELO HORIZONTE	Centro	1	8.15	1
68	68	1	03/01/2017	6.45	1.7	1	1	4	3	Belo Horizonte	Horto	1	8.15	1
69	69	1	17/01/2017	6.4	1.9	1	1	4	3	IPATINGA 	Centro	1	8.3	1
70	70	1	15/01/2017	6.4	1.4	2	2	4	4	BELO HORIZONTE	Ipiranga	1	7.800000000000001	1
71	71	1	13/01/2017	6.35	2.1	1	2	2	4	Bom Despacho	Vila Aurora	1	8.45	1
72	72	1	14/01/2017	6.35	1.6	2	2	2	7	barão de cocais	santa lucia	1	7.949999999999999	1
73	73	1	16/01/2017	6.3	1.8	2	2	1	8	Belo Horizonte 	Palmares	1	8.1	1
74	74	1	13/01/2017	6.2	1.7	1	2	4	9	Contagem	Inconfidentes	1	7.9	1
75	75	1	15/01/2017	6.2	1.2	2	1	4	3	João Monlevade	Linda Vista	1	7.4	1
76	76	1	10/01/2017	6.15	2.4	1	2	4	8	Belo Horizonte	Serra	1	8.55	1
77	77	1	15/01/2017	6.15	1.9	2	1	1	3	BELO HORIZONTE	JK	1	8.05	1
78	78	1	13/01/2017	6.15	1.9	2	1	1	4	SABARÁ	Borba Gato	1	8.05	1
79	79	1	13/01/2017	6.1	2.1	1	1	1	3	Conselheiro Lafaiete	Alípio de Melo	1	8.2	1
80	80	1	09/01/2017	6.1	1.6	2	1	4	8	Teófilo Otoni	Coração de Jesus	1	7.699999999999999	1
81	81	1	15/01/2017	6.1	1.6	2	2	4	9	Belo horizonte	Céu Azul	1	7.699999999999999	1
82	82	1	14/01/2017	6.05	1.8	2	1	4	8	Boa Esperança	Centro	1	7.85	1
83	83	1	16/01/2017	6.05	1.8	2	1	1	3	IPATINGA	Santa Marta	1	7.85	1
84	84	1	13/01/2017	6.05	1.8	2	1	4	3	belo horizonte	Floresta	1	7.85	1
85	85	1	13/01/2017	6.0	2.0	2	1	1	8	24130	Zona Rural	1	8.0	1
86	86	1	13/01/2017	6.0	2.0	1	2	2	8	PITANGUI	CASTELO BRANCO	1	8.0	1
87	87	1	03/01/2017	6.0	1.5	1	1	4	3	lavras	Alto dos Pinheiros	1	7.5	1
88	88	1	15/01/2017	6.0	1.5	2	1	1	9	BELO HORIZONTE	Nacional	1	7.5	1
89	89	1	17/01/2017	5.95	1.7	1	2	1	3	BELO HORIZONTE	Praia	1	7.65	1
90	90	1	06/01/2017	5.9	1.9	1	1	4	8	BELO HORIZONTE	Jardim Alvorada	1	7.800000000000001	1
91	91	1	02/01/2017	5.9	1.9	1	1	4	8	Ipanema	Centro	1	7.800000000000001	1
92	92	1	15/01/2017	5.85	2.1	2	2	4	8	Belo Horizonte	João Pinheiro	1	7.949999999999999	1
93	93	1	17/01/2017	5.85	2.1	1	1	4	3	RESENDE COSTA 	RENASCENÇA	1	7.949999999999999	1
94	94	1	16/01/2017	5.85	1.6	2	1	4	3	Belo Horizonte	Jardim dos Comerciários	1	7.449999999999999	1
95	95	1	15/01/2017	5.85	1.1	2	1	1	8	BELO HORIZONTE	CIDADE JARDIM	1	6.949999999999999	1
96	96	1	06/01/2017	5.85	1.1	2	1	1	3	sarzedo	Brasilia	1	6.949999999999999	1
97	97	1	15/01/2017	5.8	1.8	2	1	4	3	Brasilia	São Geraldo	1	7.6	1
98	98	1	16/01/2017	5.8	1.8	1	1	4	3	Contagem	Inconfidentes	1	7.6	1
99	99	1	15/01/2017	5.8	1.3	2	2	4	9	Belo Horizonte 	Condomínio Retiro do Chale	1	7.1	1
100	100	1	16/01/2017	5.75	2.0	2	1	4	9	Santa Luzia 	Frimisa	1	7.75	1
101	101	1	10/01/2017	5.75	1.5	1	2	4	8	Belo Horizonte	Indústrias II	1	7.25	1
102	102	1	16/01/2017	5.75	1.5	1	1	1	5	BELO HORIZONTE	Fazenda Laginha	1	7.25	1
103	103	1	03/01/2017	5.7	1.7	1	1	1	4	São Domingos do Prata	Gutierrez	1	7.4	1
104	104	1	16/01/2017	5.7	1.7	2	1	1	3	Belo Horizonte	Buritis	1	7.4	1
105	105	1	15/01/2017	5.7	1.2	2	2	2	8	Tiros	N S Aparecida	1	6.9	1
106	106	1	15/01/2017	5.7	1.2	2	1	1	4	BELO HORIZONTE	União	1	6.9	1
107	107	1	15/01/2017	5.7	1.2	2	2	4	8	BELO HORIZONTE	Darcy Vargas	1	6.9	1
108	108	1	14/01/2017	5.65	1.9	2	2	4	3	CRUCILÂNDIA 	Centro	1	7.550000000000001	1
109	109	1	01/01/2017	5.6	1.6	2	1	4	3	Belo Horizonte	Três Barras	1	7.199999999999999	1
110	110	1	13/01/2017	5.6	1.1	1	1	1	3	Abre Campo	Camargos	1	6.699999999999999	1
111	111	1	15/01/2017	5.55	1.3	1	2	4	3	Carbonita	Ouro Preto	1	6.85	1
112	112	1	16/01/2017	5.5	1.5	2	1	1	3	Serrania	Jardim América I	1	7.0	1
113	113	1	14/01/2017	5.5	1.5	2	2	4	3	ITAMBACURI	HOLLYWOOD	1	7.0	1
114	114	1	16/01/2017	5.5	1.0	2	1	4	4	Belo Horizonte	Salgado Filho	1	6.5	1
115	115	1	13/01/2017	5.45	1.7	1	2	1	8	BELO HORIZONTE	Sapucaia	1	7.15	1
116	116	1	14/01/2017	5.45	1.7	1	1	4	4	Divinópolis	Centro	1	7.15	1
117	117	1	10/01/2017	5.45	1.7	1	2	1	3	BELO HORIZONTE	Laranjeiras	1	7.15	1
118	118	1	03/01/2017	5.45	1.7	1	1	4	7	belo horizonte	Nacional	1	7.15	1
119	119	1	17/01/2017	5.45	1.2	1	2	1	3	CONTAGEM	Cabral	1	6.65	1
120	120	1	16/01/2017	5.4	1.4	2	2	4	8	São Luis	Cabral	1	6.800000000000001	1
121	121	1	15/01/2017	5.4	1.4	1	2	1	8	contagem	Novo Riacho	1	6.800000000000001	1
122	122	1	14/01/2017	5.35	1.6	1	2	1	8	Contagem 	São Caetano	1	6.949999999999999	1
123	123	1	17/01/2017	5.35	1.6	1	1	1	6	sete lagoas	Espírito Santo	1	6.949999999999999	1
124	124	1	17/01/2017	5.35	1.6	1	1	1	8	Curvelo	Serra	1	6.949999999999999	1
125	125	1	13/01/2017	5.35	1.6	1	2	2	3	Belo Horizonte	Lindéia (Barreiro)	1	6.949999999999999	1
126	126	1	09/01/2017	5.35	1.6	2	1	4	3	esmeraldas 	Niterói	1	6.949999999999999	1
127	127	1	17/01/2017	5.35	1.6	1	2	4	3	Belo Horizonte 	Concórdia	1	6.949999999999999	1
128	128	1	14/01/2017	5.3	1.3	2	1	1	3	Coronel Fabriciano	João XXIII	1	6.6	1
129	129	1	16/01/2017	5.25	1.5	2	1	1	8	Timoteo	Jardim das Alterosas 1ª Seção	1	6.75	1
130	130	1	14/01/2017	5.25	1.5	2	1	1	8	Belo Horizonte	Camargos	1	6.75	1
131	131	1	15/01/2017	5.25	1.5	1	1	1	8	belo horizonte	Jardim Industrial	1	6.75	1
132	132	1	16/01/2017	5.25	1.5	1	1	4	8	iguatama	Pio XII	1	6.75	1
133	133	1	16/01/2017	5.25	1.5	1	2	4	8	Belo Horizonte	Fernão Dias	1	6.75	1
134	134	1	07/01/2017	5.25	1.0	2	1	1	3	Contagem	Morada do Trevo	1	6.25	1
135	135	1	16/01/2017	5.2	1.2	1	2	1	4	Belo Horizonte	Silveira	1	6.4	1
136	136	1	15/01/2017	5.05	1.3	2	2	3	3	BELO HORIZONTE	Havaí	1	6.35	1
137	137	1	17/01/2017	5.05	1.3	1	2	1	8	Capim Branco	Santa Mônica	1	6.35	1
138	138	1	15/01/2017	4.95	1.2	2	2	4	8	FORMIGA	SANTO ANTÔNIO	0	6.15	1
139	139	1	16/01/2017	4.95	1.2	1	2	4	8	Belo Horizonte	Estâncias Imperiais	0	6.15	1
140	140	1	10/01/2017	4.95	1.2	1	2	2	9	são paulo	Jardim Flórida	0	6.15	1
141	141	1	06/01/2017	7.7	2.2	2	2	4	8	Jequitibá	Emília	1	9.9	1
142	142	1	14/01/2017	7.6	2.1	2	1	1	8	Belo Horizonte	Canaã	1	9.7	1
143	143	1	03/01/2017	7.5	2.0	1	2	4	8	SETE LAGOAS	Jardim Arizona	1	9.5	1
144	144	1	16/01/2017	7.2	1.7	1	1	3	8	Duque de Caxias	Manacás	1	8.9	1
145	145	1	08/01/2017	7.0	2.0	1	1	4	7	BARRA MANSA	Jardim Europa	1	9.0	1
146	146	1	16/01/2017	7.0	1.5	2	1	4	9	Coronel fabriciano 	São Vicente	1	8.5	1
147	147	1	17/01/2017	6.85	1.6	1	1	1	8	Votuporanga	Lagoinha	1	8.45	1
148	148	1	17/01/2017	6.85	1.6	1	1	1	8	Timóteo	Centro	1	8.45	1
149	149	1	07/01/2017	6.8	1.8	2	1	4	3	PEDRO LEOPOLDO	BOA VISTA	1	8.6	1
150	150	1	10/01/2017	6.75	2.0	1	2	4	8	Caetanopolis	Nossa SR. DAS GRAÇAS	1	8.75	1
151	151	1	15/01/2017	6.65	1.9	2	1	4	9	SETE LAGOAS	Santa Luzia	1	8.55	1
152	152	1	17/01/2017	6.6	1.6	1	2	4	8	tiros	Santo Antônio	1	8.2	1
153	153	1	01/01/2017	6.55	2.3	2	1	4	9	Curvelo	Maracana	1	8.85	1
154	154	1	03/01/2017	6.55	1.8	1	1	4	9	CORDISBURGO	Jardim Arizona	1	8.35	1
155	155	1	08/01/2017	6.45	1.7	2	2	2	3	sete lagoas	Emília	1	8.15	1
156	156	1	16/01/2017	6.4	1.4	2	1	4	8	Sete Lagoas	Progresso	1	7.800000000000001	1
157	157	1	06/01/2017	6.35	2.1	1	1	4	9	Sete lagoas	Nossa Senhora das Graças	1	8.45	1
158	158	1	16/01/2017	6.35	1.6	2	1	4	8	Belo Horizonte	Bela Vista III	1	7.949999999999999	1
159	159	1	09/01/2017	6.3	1.8	2	1	1	3	Curvelo	São Judas Tadeu	1	8.1	1
160	160	1	15/01/2017	6.25	1.5	2	1	1	8	BELO HORIZONTE	Santa Helena	1	7.75	1
161	161	1	16/01/2017	6.25	1.5	2	2	4	9	Belo Horizonte	Fazendinhas	1	7.75	1
162	162	1	10/01/2017	6.25	1.5	1	2	4	3	Caetanópolis 	Zona rural	1	7.75	1
163	163	1	15/01/2017	6.25	1.5	2	1	2	9	Sete lagoas	Fátima	1	7.75	1
164	164	1	10/01/2017	6.2	1.7	1	2	1	3	Sete Lagoas	Luxemburgo	1	7.9	1
165	165	1	09/01/2017	6.2	1.7	2	2	4	8	Barbacena	São Geraldo	1	7.9	1
166	166	1	03/01/2017	6.2	1.7	1	1	4	3	Sete Lagoas	Mata Grande	1	7.9	1
167	167	1	16/01/2017	6.1	1.6	1	2	4	8	Sete Lagoas	Recanto do Cedro	1	7.699999999999999	1
168	168	1	09/01/2017	6.1	1.6	2	1	4	3	Sete Lagoas	São Cristóvão	1	7.699999999999999	1
169	169	1	06/01/2017	6.05	2.3	2	1	1	4	FUNILÂNDIA	Boa Vista	1	8.35	1
170	170	1	13/01/2017	6.05	1.8	1	1	4	9	Capelinha	Centro	1	7.85	1
171	171	1	17/01/2017	6.0	1.5	1	2	4	8	São Paulo	recanto do rio 1	1	7.5	1
172	172	1	16/01/2017	6.0	1.0	2	1	4	8	Piracema 	Jardim Arizona	1	7.0	1
173	173	1	15/01/2017	5.95	1.7	2	2	4	4	Paraopeba 	Centro	1	7.65	1
174	174	1	13/01/2017	5.95	1.7	2	1	1	8	Sete Lagoas	Piedade	1	7.65	1
175	175	1	10/01/2017	5.95	1.7	1	2	4	4	caetanopolis	Nossa Senhora das Graças	1	7.65	1
176	176	1	14/01/2017	5.95	1.7	2	2	4	3	Sete Lagoas	Conjunto Habitacional Bernardo Valadares Vasconcelos	1	7.65	1
177	177	1	17/01/2017	5.95	1.7	1	2	4	9	Caetanóplis	Colina	1	7.65	1
178	178	1	10/01/2017	5.9	1.9	1	2	4	8	Sete Lagoas	São Francisco de Assis	1	7.800000000000001	1
179	179	1	03/01/2017	5.85	2.1	1	1	4	8	Sete Lagoas	Papavento	1	7.949999999999999	1
180	180	1	13/01/2017	5.85	2.1	1	1	4	9	Divinopolis	Centro	1	7.949999999999999	1
181	181	1	16/01/2017	5.85	1.6	2	1	3	3	CAETANOPOLIS	Zona Rural	1	7.449999999999999	1
182	182	1	03/01/2017	5.85	1.6	1	1	1	8	SETE LAGOAS	Catarina	1	7.449999999999999	1
183	183	1	03/01/2017	5.85	1.6	1	1	1	3	CORINTO	Belo Vale ll	1	7.449999999999999	1
184	184	1	16/01/2017	5.85	1.6	2	1	1	7	LORENA	Interlagos II	1	7.449999999999999	1
185	185	1	16/01/2017	5.8	1.8	2	2	4	3	SETE LAGOAAS	Centro	1	7.6	1
186	186	1	13/01/2017	5.8	1.8	1	1	4	7	sete lagoas	Brasília	1	7.6	1
187	187	1	13/01/2017	5.8	1.8	2	2	4	3	Caetanópolis	Nossa senhora das Graças	1	7.6	1
188	188	1	16/01/2017	5.8	1.3	2	2	4	3	Pompeu	São Francisco	1	7.1	1
189	189	1	15/01/2017	5.8	1.3	2	1	4	3	Cordisburgo	Sagarana	1	7.1	1
190	190	1	17/01/2017	5.8	1.3	1	2	4	3	pompeu	Santo Antônio	1	7.1	1
191	191	1	06/01/2017	5.75	2.0	2	2	2	3	Belo Horizonte 	Aeroporto Industrial	1	7.75	1
192	192	1	03/01/2017	5.75	1.5	1	1	1	3	SÃO ROQUE	Brasília	1	7.25	1
193	193	1	16/01/2017	5.75	1.5	1	2	4	9	Sete Lagoas	Blue Garden Safira	1	7.25	1
194	194	1	16/01/2017	5.7	1.7	2	1	1	8	Sete Lagoas	Fátima	1	7.4	1
195	195	1	16/01/2017	5.7	1.7	2	1	1	3	Montes  Claros 	Centro	1	7.4	1
196	196	1	06/01/2017	5.7	1.7	2	1	1	8	Sete Lagoas 	Jardim Arizona	1	7.4	1
197	197	1	10/01/2017	5.7	1.7	1	1	1	7	Corinto	Brejinho	1	7.4	1
198	198	1	16/01/2017	5.7	1.7	1	1	4	8	Belo Horizonte	Palmeiras	1	7.4	1
199	199	1	09/01/2017	5.7	1.7	2	1	4	3	SETE LAGOAS	São Geraldo	1	7.4	1
200	200	1	16/01/2017	5.7	1.7	2	1	4	3	Sete lagoas	São Sebastião	1	7.4	1
201	201	1	16/01/2017	5.7	1.7	2	2	4	8	Sete Lagoas	Recanto do Cedro	1	7.4	1
202	202	1	13/01/2017	5.7	1.7	2	2	1	3	Sete Lagoas	São João	1	7.4	1
203	203	1	17/01/2017	5.65	1.9	1	1	1	3	Almenara	Pq. Agenor Teixeira	1	7.550000000000001	1
204	204	1	10/01/2017	5.65	1.9	1	1	4	4	Guarulhos	São Cristovão	1	7.550000000000001	1
205	205	1	15/01/2017	5.65	1.4	1	2	4	8	Pedro Leopoldo	Triângulo	1	7.050000000000001	1
206	206	1	15/01/2017	5.65	1.4	1	1	4	3	sete lagoas	Iporanga	1	7.050000000000001	1
207	207	1	08/01/2017	5.6	1.6	1	1	4	3	SETE LAGOAS	Canadá	1	7.199999999999999	1
208	208	1	14/01/2017	5.6	1.1	1	1	1	8	Sete lagoas 	São Dimas 	1	6.699999999999999	1
209	209	1	10/01/2017	5.55	1.8	1	1	1	6	Curvelo	CIDADE  JARDIM	1	7.35	1
210	210	1	10/01/2017	5.55	1.8	1	1	4	3	Sete lagoas 	Campo belo 	1	7.35	1
211	211	1	08/01/2017	5.55	1.8	2	2	4	3	Belo Horizonte	Mata Grande	1	7.35	1
212	212	1	16/01/2017	5.55	1.8	2	1	4	3	sete lagoas	Santo Antônio	1	7.35	1
213	213	1	14/01/2017	5.55	1.8	1	1	4	3	SETE LAGOAS	OLHOS D AGUA	1	7.35	1
214	214	1	09/01/2017	5.55	1.8	2	2	4	7	SETE LAGOAS	Belo Vale	1	7.35	1
215	215	1	03/01/2017	5.5	1.5	1	2	4	7	BRASILIA	Vale das Palmeiras	1	7.0	1
216	216	1	09/01/2017	5.5	1.5	2	2	4	8	Matozinhos	Brasília	1	7.0	1
217	217	1	08/01/2017	5.5	1.5	2	1	4	3	Sete Lagoas	Zona Rural	1	7.0	1
218	218	1	07/01/2017	5.5	1.5	2	2	4	3	Sete lagoas	JK	1	7.0	1
219	219	1	10/01/2017	5.45	1.7	1	1	1	4	Diamantina 	Morro do Claro	1	7.15	1
220	220	1	08/01/2017	5.45	1.7	2	2	4	2	CURVELO	São Judas Tadeu	1	7.15	1
221	221	1	16/01/2017	5.45	1.7	1	1	4	3	sete lagoas	Montreal	1	7.15	1
222	222	1	16/01/2017	5.45	1.2	1	1	4	3	Pompéu	Centro	1	6.65	1
223	223	1	07/01/2017	5.4	1.4	2	1	1	8	ABAETÉ	Montreal	1	6.800000000000001	1
224	224	1	15/01/2017	5.4	1.4	2	2	4	9	CORINTO	Fátima	1	6.800000000000001	1
225	225	1	15/01/2017	5.4	1.4	1	1	1	7	CORINTO	Alvorada	1	6.800000000000001	1
226	226	1	15/01/2017	5.35	1.6	2	1	4	8	SETE LAGOAS	São Geraldo	1	6.949999999999999	1
227	227	1	09/01/2017	5.35	1.6	2	1	4	4	Curvelo	Passaginha	1	6.949999999999999	1
228	228	1	16/01/2017	5.35	1.6	2	2	4	3	SETE LAGOAS	ZONA RURAL	1	6.949999999999999	1
229	229	1	13/01/2017	5.35	1.6	2	2	4	8	SETE LAGOAS	Morro do Claro	1	6.949999999999999	1
230	230	1	08/01/2017	5.35	1.6	1	1	1	3	Sete Lagoas	Luxemburgo	1	6.949999999999999	1
231	231	1	17/01/2017	5.35	1.6	1	2	4	6	BELO HORIZONTE	Centro	1	6.949999999999999	1
232	232	1	15/01/2017	5.35	1.6	2	1	4	8	Sete Lagoas	Morro do Claro	1	6.949999999999999	1
233	233	1	16/01/2017	5.35	1.6	1	2	4	8	sete lagoas	Progresso	1	6.949999999999999	1
234	234	1	16/01/2017	5.25	1.5	1	2	5	8	Coração de Jesus	Santa Lúcia	1	6.75	1
235	235	1	09/01/2017	5.25	1.5	2	1	4	9	Sete Lagoas 	Centro	1	6.75	1
236	236	1	14/01/2017	5.25	1.5	2	2	1	3	Sete Lagoas	Centro 	1	6.75	1
237	237	1	17/01/2017	5.25	1.5	1	1	1	9	Curvelo	Nossa Senhora do Carmo	1	6.75	1
238	238	1	17/01/2017	5.25	1.5	1	2	4	3	Sete Lagoas	Santa Rita de Cássia	1	6.75	1
239	239	1	17/01/2017	5.25	1.5	1	2	4	3	Curvelo	Progresso	1	6.75	1
240	240	1	14/01/2017	5.25	1.5	2	2	4	9	acopiara	Jardim Cambuí	1	6.75	1
241	241	1	16/01/2017	5.25	1.5	2	1	4	3	CURVELO	Santo Antônio	1	6.75	1
242	242	1	16/01/2017	5.15	1.4	1	1	1	3	Belo horizonte	São Paulo 	1	6.550000000000001	1
243	243	1	02/01/2017	5.15	1.4	1	2	4	3	Paraopeba	Centro	1	6.550000000000001	1
244	244	1	17/01/2017	5.15	1.4	1	1	4	3	VILA VELHA	Santo Antônio	1	6.550000000000001	1
245	245	1	07/01/2017	5.15	1.4	2	2	1	3	Sete lagoas	Nova Cidade	1	6.550000000000001	1
246	246	1	15/01/2017	5.15	1.4	1	2	1	3	Santa do riacho 	Progresso	1	6.550000000000001	1
247	247	1	15/01/2017	4.95	1.2	2	2	4	3	sete lagoas	Santo Antônio	0	6.15	1
248	248	1	08/01/2017	4.95	1.2	1	1	4	3	Sete Lagoas	Indústrias II	0	6.15	1
249	249	1	17/01/2017	4.75	1.0	1	1	4	3	Governador Valadares	Centro	0	5.75	1
250	250	2	02/01/2017	7.15	2.4	2	2	4	3	Laguna Carapã	Vila Toscana	1	9.55	1
251	251	2	16/01/2017	7.0	1.5	1	1	4	8	CAARAPÓ	IRMÃ DANIELA	1	8.5	1
252	252	2	10/01/2017	6.95	2.2	1	2	4	4	São José dos Campos	Jardim Guaicurus	1	9.15	1
253	253	2	10/01/2017	6.6	2.1	2	1	4	8	Dourados	Jardim Água Boa	1	8.7	1
254	254	2	08/01/2017	6.6	1.6	2	1	4	9	Dourados	Parque Alvorada	1	8.2	1
255	255	2	10/01/2017	6.45	2.2	2	2	4	9	Coxim	Vila Alba	1	8.65	1
256	256	2	14/01/2017	6.4	1.4	2	1	4	9	Ivinhema	Jardim Caramuru	1	7.800000000000001	1
